ID,city,address,pincode,street,landmark,
101,Bngalore,Neeladri Road Electronic City,560100,Neeladri Road,Bngalore
102,Gurugram,DLF Phase 1 Sector 26,122002,Sector 26,DLF Phase 1,
103,Delhi,New Delhi G P O,110001,GPO,GPO,
104,Noida,NOIDA SECTOR 55	Noida,201307,Noida,Noida,
105,UttarPradesh,Amaharpatti Uttar Ballia,221712,UP,UP
106, New York, 123 Main St, 10001, Main Street, Times Square
107, London, 456 Park Ave, SW1A 1AA, Park Avenue, Buckingham Palace
108, Paris, 789 Elm St, 75001, Elm Street, Eiffel Tower
109, Tokyo, 101 Sakura St, 100-0001, Sakura Street, Shibuya Crossing
110, Sydney, 555 Ocean Blvd, 2000, Ocean Boulevard, Sydney Opera House
111, Berlin, 777 Maple Ave, 10115, Maple Avenue, Brandenburg Gate
112,Rome, 888 Via Roma, 00184, Via Roma, Colosseum
